 time,CH1 ,CH2 ,CH3 ,CH4 ,CH5 ,CH6 ,CH7 ,CH8 ,CNT ,Freq  ,Latency ,Urevent  
 24-11-06 22:34:58.307,-452060,-837494,-851098,-578482,-711822,-626124,-672404,-743343,55607,0,54276,24
 24-11-06 22:34:58.309,-452002,-837407,-850868,-578165,-711474,-625859,-672206,-742991,55608,0,54276,24
 24-11-06 22:34:58.309,-451894,-837219,-850606,-577854,-711086,-625611,-671736,-742719,55609,0,54276,24
 24-11-06 22:34:58.310,-451796,-836975,-850146,-577434,-710551,-625225,-670966,-742316,55610,0,54276,24
 24-11-06 22:34:58.311,-451702,-836781,-849830,-577196,-710231,-625025,-670439,-741948,55611,0,54276,24
 24-11-06 22:34:58.312,-451703,-836608,-849594,-577116,-710452,-625357,-670071,-741854,55612,0,54276,24
 24-11-06 22:34:58.314,-451730,-836538,-849554,-577112,-710681,-625484,-670119,-741892,55613,0,54276,24
 24-11-06 22:34:58.314,-451697,-836505,-849514,-577061,-710538,-625321,-670252,-741814,55614,0,54276,24
 24-11-06 22:34:58.315,-451644,-836573,-849621,-577124,-710621,-625329,-670509,-741866,55615,0,54276,24
 24-11-06 22:34:58.316,-451666,-836769,-849913,-577305,-710785,-625367,-670919,-742052,55616,0,54276,24
 24-11-06 22:34:58.317,-451594,-836804,-849881,-577371,-710591,-625171,-670904,-742111,55617,0,54276,24
 24-11-06 22:34:58.325,-451577,-836784,-849948,-577522,-710564,-625209,-671071,-742322,55618,0,54276,24
 24-11-06 22:34:58.325,-451652,-836934,-850295,-577827,-710806,-625413,-671556,-742676,55619,0,54276,24
 24-11-06 22:34:58.325,-451602,-837120,-850521,-578028,-710901,-625417,-671928,-742889,55620,0,54276,24
 24-11-06 22:34:58.325,-451627,-837460,-850827,-578244,-711256,-625570,-672562,-743102,55621,0,54276,24
 24-11-06 22:34:58.325,-451827,-837717,-851175,-578587,-711757,-625882,-673106,-743492,55622,0,54276,24
 24-11-06 22:34:58.325,-451847,-837593,-851225,-578671,-711809,-625834,-673035,-743582,55623,0,54276,24
 24-11-06 22:34:58.325,-451740,-837501,-851195,-578621,-711724,-625787,-672911,-743500,55624,0,54276,24
 24-11-06 22:34:58.325,-451736,-837261,-850952,-578437,-711472,-625853,-672416,-743404,55625,0,54276,24
 24-11-06 22:34:58.325,-451936,-837099,-850737,-578274,-711411,-626068,-671831,-743329,55626,0,54276,24
 24-11-06 22:34:58.327,-452004,-837087,-850674,-578082,-711452,-626057,-671554,-743120,55627,0,54276,24
 24-11-06 22:34:58.328,-451876,-837284,-850771,-577952,-711502,-626007,-671971,-742878,55628,0,54276,24
 24-11-06 22:34:58.329,-451761,-837274,-850554,-577638,-711024,-625779,-671819,-742543,55629,0,54276,24
 24-11-06 22:34:58.330,-451686,-836787,-849947,-577219,-710485,-625569,-670846,-742166,55630,0,54276,24
 24-11-06 22:34:58.331,-451590,-836422,-849572,-576934,-710169,-625147,-670170,-741942,55631,0,54276,24
 24-11-06 22:34:58.332,-451489,-836146,-849262,-576634,-709817,-624912,-669721,-741675,55632,0,54276,24
 24-11-06 22:34:58.332,-451539,-836188,-849250,-576666,-710052,-625221,-670004,-741648,55633,0,54276,24
 24-11-06 22:34:58.333,-451567,-836389,-849394,-576808,-710383,-625368,-670376,-741751,55634,0,54276,24
 24-11-06 22:34:58.335,-451597,-836671,-849669,-576969,-710415,-625299,-670539,-741865,55635,0,54276,24
 24-11-06 22:34:58.335,-451664,-836771,-849724,-577126,-710524,-625369,-670727,-741972,55636,0,54276,24
 24-11-06 22:34:58.337,-451784,-836719,-849771,-577257,-710598,-625480,-670879,-742227,55637,0,54276,24
 24-11-06 22:34:58.337,-451804,-836951,-850132,-577467,-710878,-625543,-671352,-742504,55638,0,54276,24
 24-11-06 22:34:58.339,-451808,-837253,-850542,-577806,-711287,-625784,-671954,-742883,55639,0,54276,24
 24-11-06 22:34:58.340,-451769,-837537,-850855,-578176,-711571,-625932,-672507,-743229,55640,0,54276,24
 24-11-06 22:34:58.340,-451755,-837904,-851176,-578445,-711936,-626106,-673171,-743337,55641,0,54276,24
 24-11-06 22:34:58.342,-451862,-838197,-851463,-578657,-712132,-626261,-673632,-743469,55642,0,54276,24
 24-11-06 22:34:58.343,-452069,-838084,-851428,-578606,-711876,-626097,-673425,-743605,55643,0,54276,24
 24-11-06 22:34:58.344,-452237,-837960,-851392,-578612,-711734,-625969,-673222,-743771,55644,0,54276,24
 24-11-06 22:34:58.345,-452339,-837894,-851329,-578599,-711694,-625922,-673061,-743746,55645,0,54276,24
 24-11-06 22:34:58.345,-452414,-837720,-851212,-578456,-711584,-626167,-672710,-743577,55646,0,54276,24
 24-11-06 22:34:58.346,-452449,-837637,-851122,-578366,-711549,-626353,-672591,-743389,55647,0,54276,24
 24-11-06 22:34:58.348,-452379,-837611,-850922,-578219,-711472,-626341,-672449,-743167,55648,0,54276,24
 24-11-06 22:34:58.348,-452230,-837427,-850659,-577937,-711247,-626212,-671979,-742827,55649,0,54276,24
 24-11-06 22:34:58.354,-452087,-837227,-850347,-577542,-710930,-625982,-671401,-742431,55650,0,54276,24
 24-11-06 22:34:58.355,-452039,-837535,-850259,-577426,-710956,-625836,-671276,-742173,55651,0,54276,24
 24-11-06 22:34:58.355,-451991,-837682,-850191,-577351,-711096,-625809,-670985,-742006,55652,0,54276,24
 24-11-06 22:34:58.355,-451932,-837209,-850032,-577204,-710914,-625709,-670547,-741943,55653,0,54276,24
 24-11-06 22:34:58.355,-452019,-836907,-849954,-577192,-710812,-625752,-670487,-741975,55654,0,54276,24
 24-11-06 22:34:58.355,-452123,-836709,-849922,-577212,-710864,-625777,-670515,-742064,55655,0,54276,24
 24-11-06 22:34:58.356,-452117,-836599,-849858,-577211,-710731,-625650,-670353,-742185,55656,0,54276,24
 24-11-06 22:34:58.357,-451999,-836512,-849879,-577230,-710552,-625494,-670342,-742252,55657,0,54276,24
 24-11-06 22:34:58.357,-451892,-836873,-850171,-577376,-710639,-625328,-671007,-742314,55658,0,54276,24
 24-11-06 22:34:58.358,-451871,-837205,-850571,-577719,-710881,-625367,-671752,-742572,55659,0,54276,24
 24-11-06 22:34:58.360,-451814,-837517,-851028,-578152,-711194,-625636,-672541,-742914,55660,0,54276,24
 24-11-06 22:34:58.362,-451857,-837880,-851449,-578524,-711741,-625806,-673340,-743103,55661,0,54276,24
 24-11-06 22:34:58.362,-451912,-838204,-851869,-578879,-712365,-626067,-674104,-743364,55662,0,54276,24
 24-11-06 22:34:58.363,-452079,-838163,-851906,-579033,-712602,-626606,-674047,-743635,55663,0,54276,24
 24-11-06 22:34:58.364,-452159,-838081,-851788,-578940,-712440,-626760,-673698,-743682,55664,0,54276,24
 24-11-06 22:34:58.365,-452132,-838065,-851712,-578833,-712098,-626454,-673475,-743508,55665,0,54276,24
 24-11-06 22:34:58.365,-452107,-837942,-851584,-578732,-711877,-626170,-673174,-743272,55666,0,54276,24
 24-11-06 22:34:58.366,-452037,-837603,-851266,-578510,-711638,-625999,-672638,-742906,55667,0,54276,24
 24-11-06 22:34:58.367,-451987,-837264,-850891,-578241,-711379,-625823,-672069,-742659,55668,0,54276,24
 24-11-06 22:34:58.369,-451913,-836907,-850474,-577852,-710994,-625581,-671297,-742344,55669,0,54276,24
 24-11-06 22:34:58.369,-451766,-836555,-849939,-577379,-710536,-625287,-670449,-741909,55670,0,54276,24
 24-11-06 22:34:58.371,-451707,-836577,-849784,-577211,-710436,-625241,-670361,-741751,55671,0,54276,24
 24-11-06 22:34:58.372,-451741,-836726,-849691,-577069,-710386,-625254,-670456,-741591,55672,0,54276,24
 24-11-06 22:34:58.372,-451861,-836666,-849642,-577069,-710436,-625406,-670377,-741621,55673,0,54276,24
 24-11-06 22:34:58.373,-452053,-836599,-849641,-577113,-710503,-625617,-670325,-741751,55674,0,54276,24
 24-11-06 22:34:58.374,-452106,-836584,-849671,-577209,-710519,-625716,-670412,-741921,55675,0,54276,24
 24-11-06 22:34:58.375,-452174,-836696,-849923,-577476,-710731,-625947,-670969,-742099,55676,0,54276,24
 24-11-06 22:34:58.377,-452263,-836919,-850222,-577831,-711226,-626352,-671479,-742394,55677,0,54276,24
 24-11-06 22:34:58.377,-452336,-837053,-850409,-577978,-711377,-626257,-671554,-742718,55678,0,54276,24
 24-11-06 22:34:58.380,-452221,-837333,-850626,-578113,-711179,-625934,-671724,-742848,55679,0,54276,24
 24-11-06 22:34:58.381,-452212,-837791,-851064,-578474,-711447,-626053,-672511,-743163,55680,0,54276,24
 24-11-06 22:34:58.381,-452285,-837831,-851262,-578682,-711614,-626108,-672937,-743363,55681,0,54276,24
 24-11-06 22:34:58.381,-452224,-837551,-851264,-578792,-711385,-625974,-672804,-743447,55682,0,54276,24
 24-11-06 22:34:58.382,-452210,-837399,-851333,-578771,-711261,-625953,-672667,-743420,55683,0,54276,24
 24-11-06 22:34:58.383,-452163,-837502,-851326,-578767,-711297,-625956,-672892,-743352,55684,0,54276,24
 24-11-06 22:34:58.385,-452064,-837807,-851373,-578705,-711357,-625834,-673187,-743253,55685,0,54276,24
 24-11-06 22:34:58.386,-451991,-837911,-851308,-578608,-711244,-625688,-673129,-743127,55686,0,54276,24
 24-11-06 22:34:58.386,-451836,-837787,-851166,-578423,-711271,-626020,-672914,-742833,55687,0,54276,24
 24-11-06 22:34:58.388,-451277,-837726,-851162,-578387,-711983,-626760,-672831,-742133,55688,0,54276,24
 24-11-06 22:34:58.388,-451037,-837507,-850971,-578185,-712138,-626609,-672357,-741797,55689,0,54276,24
 24-11-06 22:34:58.389,-451536,-836993,-850329,-577594,-710842,-625564,-671186,-741920,55690,0,54276,24
 24-11-06 22:34:58.390,-452117,-836599,-849825,-577221,-709891,-624881,-670391,-742240,55691,0,54276,24
 24-11-06 22:34:58.391,-452245,-836352,-849556,-577097,-709745,-624921,-670031,-742136,55692,0,54276,24
 24-11-06 22:34:58.393,-452039,-836477,-849607,-577142,-709955,-624922,-670289,-741861,55693,0,54276,24
 24-11-06 22:34:58.394,-451861,-836811,-849809,-577266,-710216,-624828,-670643,-741679,55694,0,54276,24
 24-11-06 22:34:58.394,-451860,-836887,-849907,-577279,-710234,-624819,-670692,-741632,55695,0,54276,24
 24-11-06 22:34:58.396,-451971,-836783,-849888,-577333,-710134,-624906,-670581,-741668,55696,0,54276,24
 24-11-06 22:34:58.396,-452146,-837006,-850160,-577631,-710620,-625579,-671097,-742107,55697,0,54276,24
 24-11-06 22:34:58.397,-452109,-837099,-850407,-577860,-711019,-625902,-671482,-742401,55698,0,54276,24
 24-11-06 22:34:58.398,-451915,-837048,-850484,-577954,-711084,-625837,-671617,-742497,55699,0,54276,24
 24-11-06 22:34:58.399,-451914,-837304,-850847,-578274,-711408,-625964,-672267,-742812,55700,0,54276,24
 24-11-06 22:34:58.401,-452125,-837482,-851143,-578627,-711807,-626248,-672875,-743166,55701,0,54276,24
 24-11-06 22:34:58.402,-452192,-837381,-851279,-578815,-711730,-626126,-673032,-743410,55702,0,54276,24
 24-11-06 22:34:58.405,-451863,-837304,-851227,-578711,-711247,-625679,-672884,-743409,55703,0,54276,24
 24-11-06 22:34:58.405,-451542,-837331,-851197,-578613,-711034,-625487,-672790,-743327,55704,0,54276,24
 24-11-06 22:34:58.405,-451522,-837369,-851166,-578510,-710865,-625421,-672609,-743194,55705,0,54276,24
 24-11-06 22:34:58.405,-451596,-837181,-850814,-578257,-710474,-625182,-671921,-742985,55706,0,54276,24
 24-11-06 22:34:58.406,-451746,-837002,-850499,-577984,-710267,-625018,-671424,-742846,55707,0,54276,24
 24-11-06 22:34:58.407,-451877,-836686,-850244,-577779,-710322,-625127,-670943,-742772,55708,0,54276,24
 24-11-06 22:34:58.409,-451979,-836360,-849963,-577611,-710456,-625524,-670441,-742569,55709,0,54276,24
 24-11-06 22:34:58.409,-452027,-836266,-849735,-577492,-710735,-625853,-670337,-742296,55710,0,54276,24
 24-11-06 22:34:58.410,-451963,-836536,-849974,-577501,-710993,-625844,-670873,-742147,55711,0,54276,24
 24-11-06 22:34:58.412,-451969,-836709,-850030,-577402,-710905,-625703,-671079,-741973,55712,0,54276,24
 24-11-06 22:34:58.412,-451929,-836894,-849955,-577340,-710929,-625868,-670972,-741824,55713,0,54276,24
 24-11-06 22:34:58.413,-451948,-837311,-850227,-577627,-711299,-626032,-671475,-741875,55714,0,54276,24
 24-11-06 22:34:58.414,-451952,-836952,-850265,-577679,-711174,-625890,-671383,-741832,55715,0,54276,24
 24-11-06 22:34:58.415,-451904,-836871,-850356,-577676,-710886,-625766,-671357,-741847,55716,0,54276,24
 24-11-06 22:34:58.417,-451909,-836961,-850562,-577776,-710859,-625739,-671514,-742085,55717,0,54276,24
 24-11-06 22:34:58.417,-451814,-837120,-850650,-577846,-710882,-625634,-671668,-742306,55718,0,54276,24
 24-11-06 22:34:58.418,-451843,-837328,-850879,-578117,-711096,-625750,-672171,-742604,55719,0,54276,24
 24-11-06 22:34:58.420,-451952,-837467,-851186,-578541,-711466,-625880,-672674,-743034,55720,0,54276,24
 24-11-06 22:34:58.420,-452091,-837451,-851289,-578784,-711674,-626144,-672668,-743318,55721,0,54276,24
 24-11-06 22:34:58.421,-452117,-837624,-851549,-579028,-711891,-626387,-673005,-743557,55722,0,54276,24
 24-11-06 22:34:58.422,-452119,-837729,-851785,-579200,-712129,-626464,-673287,-743668,55723,0,54276,24
 24-11-06 22:34:58.423,-452185,-837831,-851939,-579216,-712171,-626554,-673547,-743651,55724,0,54276,24
 24-11-06 22:34:58.425,-452167,-837800,-851827,-579006,-711910,-626366,-673297,-743542,55725,0,54276,24
 24-11-06 22:34:58.425,-452048,-837631,-851546,-578722,-711764,-626088,-672936,-743362,55726,0,54276,24
 24-11-06 22:34:58.426,-451929,-837430,-851287,-578497,-711696,-625954,-672639,-743169,55727,0,54276,24
 24-11-06 22:34:58.428,-451918,-837466,-851184,-578305,-711510,-625847,-672454,-743054,55728,0,54276,24
 24-11-06 22:34:58.428,-452029,-837414,-850913,-578077,-711242,-625714,-672024,-742803,55729,0,54276,24
 24-11-06 22:34:58.429,-452004,-837203,-850558,-577747,-710948,-625617,-671396,-742429,55730,0,54276,24
 24-11-06 22:34:58.436,-451899,-836945,-850264,-577437,-710721,-625597,-670964,-742196,55731,0,54276,24
 24-11-06 22:34:58.436,-451852,-836814,-850087,-577191,-710635,-625637,-670566,-741916,55732,0,54276,24
 24-11-06 22:34:58.436,-451782,-836811,-849994,-577161,-710648,-625744,-670538,-741831,55733,0,54276,24
 24-11-06 22:34:58.437,-451851,-836799,-850064,-577248,-710773,-625842,-670650,-741914,55734,0,54276,24
 24-11-06 22:34:58.437,-451904,-836727,-850062,-577376,-710804,-625827,-670579,-742042,55735,0,54276,24
 24-11-06 22:34:58.437,-451833,-836796,-850125,-577466,-710957,-625697,-670864,-742131,55736,0,54276,24
 24-11-06 22:34:58.437,-451741,-836898,-850254,-577538,-710959,-625587,-671241,-742282,55737,0,54276,24
 24-11-06 22:34:58.437,-451682,-836845,-850293,-577549,-710708,-625516,-671314,-742314,55738,0,54276,24
 24-11-06 22:34:58.438,-451841,-836758,-850497,-577740,-710749,-625816,-671582,-742579,55739,0,54276,24
 24-11-06 22:34:58.439,-451871,-837001,-850869,-578209,-711259,-626021,-672220,-743030,55740,0,54276,24
 24-11-06 22:34:58.441,-451956,-837177,-851029,-578512,-711545,-625955,-672612,-743277,55741,0,54276,24
 24-11-06 22:34:58.441,-452026,-837292,-851219,-578752,-711604,-626003,-673012,-743540,55742,0,54276,24
 24-11-06 22:34:58.442,-452001,-837197,-851249,-578725,-711365,-625749,-673077,-743560,55743,0,54276,24
 24-11-06 22:34:58.444,-451937,-837005,-851092,-578526,-711156,-625581,-672882,-743508,55744,0,54276,24
 24-11-06 22:34:58.445,-451869,-837006,-851073,-578460,-711103,-625512,-672797,-743516,55745,0,54276,24
 24-11-06 22:34:58.445,-451857,-837306,-851337,-578519,-711402,-625624,-673083,-743449,55746,0,54276,24
 24-11-06 22:34:58.447,-452022,-837441,-851371,-578484,-711794,-626074,-673032,-743424,55747,0,54276,24
 24-11-06 22:34:58.447,-452264,-837291,-851119,-578388,-711852,-626512,-672614,-743371,55748,0,54276,24
 24-11-06 22:34:58.449,-452202,-837052,-850755,-578086,-711469,-626297,-672006,-743032,55749,0,54276,24
 24-11-06 22:34:58.449,-452073,-836705,-850300,-577637,-711001,-626068,-671159,-742662,55750,0,54276,24
 24-11-06 22:34:58.450,-451978,-836400,-849944,-577437,-710606,-625832,-670577,-742417,55751,0,54276,24
 24-11-06 22:34:58.452,-451828,-836209,-849649,-577198,-710339,-625558,-670264,-742087,55752,0,54276,24
 24-11-06 22:34:58.453,-451784,-836214,-849637,-577109,-710521,-625624,-670493,-741969,55753,0,54276,24
 24-11-06 22:34:58.453,-451842,-836166,-849760,-577217,-710702,-625733,-670569,-741954,55754,0,54276,24
 24-11-06 22:34:58.454,-451871,-836070,-849769,-577342,-710609,-625727,-670457,-742018,55755,0,54276,24
 24-11-06 22:34:58.455,-451893,-836069,-849868,-577449,-710535,-625699,-670433,-742133,55756,0,54276,24
 24-11-06 22:34:58.457,-451936,-836287,-850088,-577707,-710671,-625734,-670804,-742357,55757,0,54276,24
 24-11-06 22:34:58.457,-452034,-836591,-850379,-577971,-711037,-625932,-671437,-742656,55758,0,54276,24
 24-11-06 22:34:58.458,-452049,-836947,-850705,-578304,-711412,-626127,-672031,-742971,55759,0,54276,24
 24-11-06 22:34:58.460,-452028,-837109,-850999,-578580,-711521,-626244,-672454,-743317,55760,0,54276,24
 24-11-06 22:34:58.461,-452006,-837264,-851292,-578769,-711682,-626281,-672860,-743451,55761,0,54276,24
 24-11-06 22:34:58.462,-451993,-837382,-851559,-578917,-711736,-626355,-673221,-743562,55762,0,54276,24
 24-11-06 22:34:58.463,-451991,-837487,-851754,-578961,-711721,-626402,-673354,-743653,55763,0,54276,24
 24-11-06 22:34:58.464,-451952,-837582,-851877,-578932,-711748,-626395,-673489,-743682,55764,0,54276,24
 24-11-06 22:34:58.469,-451958,-837761,-851940,-578969,-711827,-626387,-673687,-743687,55765,0,54276,24
 24-11-06 22:34:58.469,-451960,-837834,-851832,-578859,-711777,-626346,-673605,-743592,55766,0,54276,24
 24-11-06 22:34:58.469,-452060,-837667,-851567,-578627,-711667,-626359,-672998,-743457,55767,0,54276,24
 24-11-06 22:34:58.469,-452023,-837376,-851225,-578347,-711342,-626099,-672315,-743259,55768,0,54276,24
 24-11-06 22:34:58.469,-451954,-837330,-850939,-578039,-711011,-625879,-671978,-742990,55769,0,54276,24
 24-11-06 22:34:58.470,-451931,-837076,-850535,-577651,-710726,-625924,-671216,-742696,55770,0,54276,24
 24-11-06 22:34:58.471,-451790,-836849,-850237,-577411,-710614,-625992,-670570,-742451,55771,0,54276,24
 24-11-06 22:34:58.471,-451720,-837125,-850313,-577383,-710807,-626165,-670509,-742294,55772,0,54276,24
 24-11-06 22:34:58.473,-451618,-836718,-850167,-577234,-710699,-625989,-670184,-742021,55773,0,54276,24
 24-11-06 22:34:58.473,-451593,-836100,-849772,-576976,-710242,-625671,-669688,-741827,55774,0,54276,24
 24-11-06 22:34:58.474,-451760,-836011,-849629,-576899,-709917,-625413,-669575,-741915,55775,0,54276,24
 24-11-06 22:34:58.476,-451988,-836283,-849885,-577112,-710289,-625439,-670178,-742209,55776,0,54276,24
 24-11-06 22:34:58.476,-452220,-836724,-850358,-577610,-711169,-626173,-671211,-742694,55777,0,54276,24
 24-11-06 22:34:58.477,-452374,-836972,-850673,-578024,-711716,-626988,-671885,-743035,55778,0,54276,24
 24-11-06 22:34:58.478,-452074,-837210,-850991,-578291,-712113,-627626,-672372,-742869,55779,0,54276,24
 24-11-06 22:34:58.479,-451394,-837666,-851606,-578656,-712914,-627827,-673224,-742689,55780,0,54276,24
 24-11-06 22:34:58.481,-451580,-838154,-851986,-578851,-712941,-627369,-673818,-743206,55781,0,54276,24
 24-11-06 22:34:58.481,-452439,-838407,-852257,-579116,-712757,-626940,-674266,-744293,55782,0,54276,24
 24-11-06 22:34:58.482,-452882,-838171,-852154,-579142,-712475,-626910,-673996,-744728,55783,0,54276,24
 24-11-06 22:34:58.484,-452806,-837914,-851952,-579078,-712250,-626886,-673726,-744514,55784,0,54276,24
 24-11-06 22:34:58.484,-452595,-837845,-851882,-578967,-712206,-626811,-673619,-744221,55785,0,54276,24
 24-11-06 22:34:58.485,-452404,-837810,-851750,-578860,-712159,-626736,-673337,-743975,55786,0,54276,24
 24-11-06 22:34:58.486,-452360,-837801,-851561,-578672,-712052,-626694,-673011,-743697,55787,0,54276,24
 24-11-06 22:34:58.487,-452394,-837537,-851309,-578346,-711784,-626682,-672573,-743433,55788,0,54276,24
 24-11-06 22:34:58.489,-452387,-837256,-850972,-578054,-711657,-626746,-672053,-743225,55789,0,54276,24
 24-11-06 22:34:58.489,-452400,-837204,-850777,-577695,-711436,-626510,-671634,-742854,55790,0,54276,24
 24-11-06 22:34:58.490,-452343,-837082,-850598,-577447,-711119,-626224,-671277,-742667,55791,0,54276,24
 24-11-06 22:34:58.495,-452222,-836676,-850147,-577179,-710684,-625980,-670484,-742394,55792,0,54276,24
 24-11-06 22:34:58.495,-452164,-836326,-849765,-577009,-710428,-625806,-669892,-742189,55793,0,54276,24
 24-11-06 22:34:58.495,-452121,-836074,-849528,-576947,-710226,-625712,-669519,-742141,55794,0,54276,24
 24-11-06 22:34:58.495,-452051,-835754,-849392,-576827,-709965,-625605,-669263,-742146,55795,0,54276,24
 24-11-06 22:34:58.495,-451957,-835906,-849646,-576934,-710129,-625730,-669681,-742252,55796,0,54276,24
 24-11-06 22:34:58.497,-451969,-836645,-850341,-577452,-710862,-626094,-670920,-742487,55797,0,54276,24
 24-11-06 22:34:58.497,-452002,-837053,-850866,-577846,-711350,-626263,-671677,-742767,55798,0,54276,24
 24-11-06 22:34:58.498,-452064,-837292,-851126,-578069,-711672,-626311,-672200,-743070,55799,0,54276,24
 24-11-06 22:34:58.500,-452220,-837692,-851626,-578473,-712052,-626586,-673049,-743509,55800,0,54276,24
 24-11-06 22:34:58.500,-452189,-837934,-851966,-578676,-712067,-626625,-673529,-743689,55801,0,54276,24
 24-11-06 22:34:58.501,-452006,-838083,-852138,-578790,-711836,-626348,-673762,-743788,55802,0,54276,24
 24-11-06 22:34:58.502,-451984,-838069,-852231,-578850,-711751,-626276,-673686,-743781,55803,0,54276,24
 24-11-06 22:34:58.503,-452054,-837959,-852173,-578844,-711776,-626297,-673507,-743811,55804,0,54276,24
 24-11-06 22:34:58.505,-452031,-837766,-851987,-578751,-711729,-626220,-673269,-743806,55805,0,54276,24
 24-11-06 22:34:58.505,-451934,-837436,-851592,-578469,-711370,-625966,-672676,-743667,55806,0,54276,24
 24-11-06 22:34:58.506,-451880,-837224,-851349,-578203,-710967,-625664,-672255,-743342,55807,0,54276,24
 24-11-06 22:34:58.508,-451974,-837282,-851219,-578091,-710766,-625424,-672245,-743106,55808,0,54276,24
 24-11-06 22:34:58.509,-452012,-837272,-850959,-577877,-710366,-625169,-671934,-742907,55809,0,54276,24
 24-11-06 22:34:58.509,-452050,-836997,-850583,-577584,-710182,-625151,-671401,-742649,55810,0,54276,24
 24-11-06 22:34:58.510,-451885,-836705,-850226,-577423,-710351,-625308,-670961,-742371,55811,0,54276,24
 24-11-06 22:34:58.511,-451941,-836432,-849856,-577327,-710616,-625766,-670410,-742254,55812,0,54276,24
 24-11-06 22:34:58.513,-452260,-836023,-849522,-577276,-710724,-626621,-669641,-742356,55813,0,54276,24
 24-11-06 22:34:58.513,-452228,-835973,-849536,-577251,-710849,-626630,-669765,-742371,55814,0,54276,24
 24-11-06 22:34:58.514,-452191,-836359,-849925,-577375,-711164,-626445,-670667,-742400,55815,0,54276,24
 24-11-06 22:34:58.516,-452244,-836638,-850247,-577581,-711132,-626298,-671073,-742534,55816,0,54276,24
 24-11-06 22:34:58.516,-452156,-836536,-850263,-577599,-710845,-626074,-670961,-742589,55817,0,54276,24
 24-11-06 22:34:58.517,-452057,-836713,-850454,-577697,-710874,-626047,-671271,-742732,55818,0,54276,24
 24-11-06 22:34:58.517,-452053,-837024,-850841,-578049,-711378,-626264,-672008,-743050,55819,0,54276,24
 24-11-06 22:34:58.523,-452135,-837400,-851422,-578582,-712062,-626662,-673096,-743486,55820,0,54276,24
 24-11-06 22:34:58.523,-452158,-837442,-851647,-578783,-712130,-626641,-673314,-743626,55821,0,54276,24
 24-11-06 22:34:58.523,-452174,-837499,-851770,-578877,-712062,-626569,-673324,-743867,55822,0,54276,24
 24-11-06 22:34:58.523,-452284,-837667,-851869,-579037,-712074,-626676,-673461,-744012,55823,0,54276,24
 24-11-06 22:34:58.524,-452293,-837630,-851789,-579046,-712001,-626679,-673453,-744007,55824,0,54276,24
 24-11-06 22:34:58.524,-452282,-837601,-851714,-578929,-711954,-626606,-673497,-743879,55825,0,54276,24
 24-11-06 22:34:58.525,-452416,-837801,-851752,-578760,-711949,-626602,-673552,-743757,55826,0,54276,24
 24-11-06 22:34:58.526,-452459,-837788,-851599,-578519,-711684,-626606,-673091,-743518,55827,0,54276,24
 24-11-06 22:34:58.527,-452314,-837528,-851262,-578254,-711416,-626532,-672605,-743312,55828,0,54276,24
 24-11-06 22:34:58.529,-452118,-837248,-851006,-577913,-711154,-626244,-672087,-742976,55829,0,54276,24
 24-11-06 22:34:58.529,-452089,-836927,-850681,-577552,-710854,-626049,-671466,-742534,55830,0,54276,24
 24-11-06 22:34:58.530,-452089,-836714,-850265,-577369,-710622,-625994,-670962,-742309,55831,0,54276,24
 24-11-06 22:34:58.532,-452159,-836962,-850207,-577339,-710729,-626262,-670956,-742244,55832,0,54276,24
 24-11-06 22:34:58.532,-452133,-836856,-850295,-577421,-710982,-626544,-671136,-742271,55833,0,54276,24
 24-11-06 22:34:58.533,-451977,-836296,-850026,-577274,-710766,-626329,-670650,-742109,55834,0,54276,24
 24-11-06 22:34:58.534,-451976,-836108,-849849,-577154,-710536,-626149,-670291,-742039,55835,0,54276,24
 24-11-06 22:34:58.535,-452150,-836023,-849837,-577121,-710416,-626047,-670159,-742194,55836,0,54276,24
 24-11-06 22:34:58.537,-452087,-835917,-849817,-577206,-710250,-625906,-670052,-742286,55837,0,54276,24
 24-11-06 22:34:58.537,-451949,-836156,-850086,-577372,-710350,-625899,-670556,-742381,55838,0,54276,24
 24-11-06 22:34:58.538,-451964,-837031,-850902,-577802,-711011,-626119,-672267,-742676,55839,0,54276,24
 24-11-06 22:34:58.540,-452074,-837472,-851530,-578359,-711674,-626564,-673289,-743157,55840,0,54276,24
 24-11-06 22:34:58.540,-452063,-837362,-851556,-578546,-711609,-626577,-672994,-743341,55841,0,54276,24
 24-11-06 22:34:58.541,-451941,-837347,-851609,-578648,-711470,-626421,-673016,-743471,55842,0,54276,24
 24-11-06 22:34:58.542,-451914,-837553,-851811,-578789,-711621,-626438,-673453,-743576,55843,0,54276,24
 24-11-06 22:34:58.543,-451916,-837741,-851919,-578934,-711767,-626384,-673871,-743606,55844,0,54276,24
 24-11-06 22:34:58.545,-451908,-837767,-851955,-578976,-711790,-626310,-673936,-743575,55845,0,54276,24
 24-11-06 22:34:58.545,-451976,-837642,-851866,-578904,-711990,-626591,-673767,-743582,55846,0,54276,24
 24-11-06 22:34:58.546,-452076,-837392,-851485,-578632,-711854,-626799,-673129,-743423,55847,0,54276,24
 24-11-06 22:34:58.548,-451911,-837233,-851183,-578338,-711362,-626504,-672718,-743107,55848,0,54276,24
 24-11-06 22:34:58.548,-451779,-837076,-850879,-577970,-710851,-626223,-672260,-742802,55849,0,54276,24
 24-11-06 22:34:58.553,-451764,-836785,-850453,-577527,-710386,-625939,-671398,-742497,55850,0,54276,24
